received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-04-24T20:42:27.470858Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,44,867.3,SF7BW125,4/5,-78,9.8,4.014,50.4459,3.9555,3.9
2019-04-24T20:42:27.461258461Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,44,867.3,SF7BW125,4/5,-23,9.5,4.014,50.4459,3.9555,3.9
2019-04-24T20:52:43.069683069Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,45,867.1,SF8BW125,4/5,-24,11.75,4.014,50.44623333333333,3.95615,3.38
2019-04-24T20:52:43.075859Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,45,867.1,SF8BW125,4/5,-77,11,4.014,50.44623333333333,3.95615,3.38
2019-04-24T22:06:40.200922Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,52,867.9,SF7BW125,4/5,-79,9.8,4.004,50.44736666666667,3.9564,1.86
2019-04-24T22:06:40.191335191Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,52,867.9,SF7BW125,4/5,-27,9.75,4.004,50.44736666666667,3.9564,1.86
2019-04-24T22:27:41.431671Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,54,867.3,SF7BW125,4/5,-75,9.8,4,50.446133333333336,3.95715,1.35
2019-04-24T22:27:41.423427423Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,54,867.3,SF7BW125,4/5,-23,10,4,50.446133333333336,3.95715,1.35
2019-04-24T22:37:59.538617538Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,55,868.5,SF10BW125,4/5,-22,7.5,4.004,50.4459,3.9559499999999996,1.25
2019-04-24T22:37:59.554398Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,55,868.5,SF10BW125,4/5,-78,7.5,4.004,50.4459,3.9559499999999996,1.25
2019-04-24T22:48:14.585605Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,56,867.1,SF7BW125,4/5,-77,9.5,4.004,50.4464,3.9581,1.39
2019-04-24T22:48:14.582337582Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,56,867.1,SF7BW125,4/5,-22,9,4.004,50.4464,3.9581,1.39
2019-04-24T22:58:30.789436Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,57,868.3,SF8BW125,4/5,-81,11.5,4,50.4461,3.9568,1.4
2019-04-24T22:58:30.784573784Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,57,868.3,SF8BW125,4/5,-22,11,4,50.4461,3.9568,1.4
2019-04-25T00:55:03.966051Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,68,867.3,SF8BW125,4/5,-75,11.8,3.984,50.446,3.9557,2.04
2019-04-25T00:55:03.956137956Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,68,867.3,SF8BW125,4/5,-21,11.25,3.984,50.446,3.9557,2.04
2019-04-25T01:05:21.052005052Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,69,867.7,SF7BW125,4/5,-24,10.75,3.99,50.446133333333336,3.95635,1.58
2019-04-25T01:05:21.06301Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,69,867.7,SF7BW125,4/5,-77,9.8,3.99,50.446133333333336,3.95635,1.58
2019-04-25T01:15:36.12124Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,70,867.9,SF10BW125,4/5,-79,10.5,3.99,50.4459,3.9561,1.62
2019-04-25T01:15:35.107420107Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,70,867.9,SF10BW125,4/5,-23,9,3.99,50.4459,3.9561,1.62
2019-04-25T01:25:54.066869066Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,71,867.7,SF7BW125,4/5,-22,10,3.99,50.4466,3.9575,1.69
2019-04-25T01:25:54.076605Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,71,867.7,SF7BW125,4/5,-79,11,3.99,50.4466,3.9575,1.69
